0: AreaName000
188: PlayGuideInfo10011
189: NONE
190: NONE
191: NONE
192: NONE
193: NONE
194: NONE
195: NONE
196: SUBMARIN_ACCEL
197: 1
198: PlayGuideInfo10004
199: NONE
200: NONE
201: NONE
202: NONE
203: NONE
204: NONE
205: NONE
206: SUBMARIN_ATTACK
207: 1
208: PlayGuideInfo10012
209: NONE
210: NONE
211: NONE
212: NONE
213: NONE
214: NONE
215: NONE
216: SUBMARIN_PULL
217: 1
218: PlayGuideInfo10013
219: NONE
220: NONE
221: NONE
222: NONE
223: NONE
224: NONE
225: NONE
226: SUBMARIN_WIND_BALL
227: 1
228: PlayGuideInfo10014
229: NONE
230: NONE
231: NONE
232: NONE
233: NONE
234: NONE
235: NONE
236: SUBMARIN_THROW_BALL
237: 1
238: PlayGuideInfo10015
239: NONE
240: NONE
241: NONE
242: NONE
243: NONE
244: NONE
245: NONE
246: 0
247: PlayGuideInfo10000_00
248: NONE
249: NONE
250: NONE
251: NONE
252: NONE
253: NONE
254: NONE
255: NONE
256: 1
257: PlayGuideInfo10000_01
258: NONE
259: NONE
260: NONE
261: NONE
262: NONE
263: NONE
264: NONE
265: NONE
266: 2
267: PlayGuideInfo10000_02
268: NONE
269: NONE
270: NONE
271: NONE
272: NONE
273: NONE
274: NONE
275: NONE
276: 3
277: PlayGuideInfo10000_03
278: NONE
279: NONE
280: NONE
281: NONE
282: NONE
283: NONE
284: NONE
285: NONE
286: 0
287: PlayGuideInfo10001_00
288: NONE
289: NONE
290: NONE
291: NONE
292: NONE
293: NONE
294: NONE
295: NONE
296: 1
297: PlayGuideInfo10001_01
298: NONE
299: NONE
300: NONE
301: NONE
302: NONE
303: NONE
304: NONE
305: NONE
306: 2
307: PlayGuideInfo10001_02
308: NONE
309: NONE
310: NONE
311: NONE
312: NONE
313: NONE
314: NONE
315: NONE
316: 0
317: PlayGuideInfo10002_00
318: NONE
319: NONE
320: NONE
321: NONE
322: NONE
323: NONE
324: NONE
325: NONE
326: 1
327: PlayGuideInfo10002_01
328: NONE
329: NONE
330: NONE
331: NONE
332: NONE
333: NONE
334: NONE
335: NONE
336: 0
337: PlayGuideInfo10003_00
338: NONE
339: NONE
340: NONE
341: NONE
342: NONE
343: NONE
344: NONE
345: NONE
346: 1
347: PlayGuideInfo10003_01
348: NONE
349: NONE
350: NONE
351: NONE
352: NONE
353: NONE
354: NONE
355: NONE
356: 0
357: PlayGuideInfo10004_00
358: NONE
359: NONE
360: NONE
361: NONE
362: NONE
363: NONE
364: NONE
365: NONE
366: 1
367: PlayGuideInfo10004_01
368: NONE
369: NONE
370: NONE
371: NONE
372: NONE
373: NONE
374: NONE
375: NONE
376: 2
377: PlayGuideInfo10004_02
378: NONE
379: NONE
380: NONE
381: NONE
382: NONE
383: NONE
384: NONE
385: NONE
386: 0
387: PlayGuideInfo10005_00
388: NONE
389: NONE
390: NONE
391: NONE
392: NONE
393: NONE
394: NONE
395: NONE
396: 1
397: PlayGuideInfo10005_01
398: NONE
399: NONE
400: NONE
401: NONE
402: NONE
403: NONE
404: NONE
405: NONE
406: 2
407: PlayGuideInfo10005_02
408: NONE
409: NONE
410: NONE
411: NONE
412: NONE
413: NONE
414: NONE
415: NONE
416: 0
417: PlayGuideInfo10006_00
418: NONE
419: NONE
420: NONE
421: NONE
422: NONE
423: NONE
424: NONE
425: NONE
426: 1
427: PlayGuideInfo10006_01
428: NONE
429: NONE
430: NONE
431: NONE
432: NONE
433: NONE
434: NONE
435: NONE
436: 0
437: NONE
438: NONE
439: NONE
440: NONE
441: NONE
442: NONE
443: NONE
444: NONE
445: NONE
446: 0
447: PlayGuideInfo10009_00
448: NONE
449: NONE
450: NONE
451: NONE
452: NONE
453: NONE
454: NONE
455: NONE
456: 1
457: PlayGuideInfo10009_01
458: NONE
459: NONE
460: NONE
461: NONE
462: NONE
463: NONE
464: NONE
465: NONE
466: 2
467: PlayGuideInfo10009_02
468: NONE
469: NONE
470: NONE
471: NONE
472: NONE
473: NONE
474: NONE
475: NONE
476: 0
477: NONE
478: NONE
479: NONE
480: NONE
481: NONE
482: NONE
483: NONE
484: NONE
485: NONE
486: 1
487: NONE
488: NONE
489: NONE
490: NONE
491: NONE
492: NONE
493: NONE
494: NONE
495: NONE
496: 2
497: NONE
498: NONE
499: NONE
500: NONE
501: NONE
502: NONE
503: NONE
504: NONE
505: NONE
506: 0
507: NONE
508: NONE
509: NONE
510: NONE
511: NONE
512: NONE
513: NONE
514: NONE
515: NONE
516: 1
517: NONE
518: NONE
519: NONE
520: NONE
521: NONE
522: NONE
523: NONE
524: NONE
525: NONE
526: 2
527: NONE
528: NONE
529: NONE
530: NONE
531: NONE
532: NONE
533: NONE
534: NONE
535: NONE
536: 0
537: PlayGuideInfo10012_00
538: NONE
539: NONE
540: NONE
541: NONE
542: NONE
543: NONE
544: NONE
545: NONE
546: 1
547: PlayGuideInfo10012_01
548: NONE
549: NONE
550: NONE
551: NONE
552: NONE
553: NONE
554: NONE
555: NONE
556: 0
557: PlayGuideInfo10013_00
558: NONE
559: NONE
560: NONE
561: NONE
562: NONE
563: NONE
564: NONE
565: NONE
566: 1
567: PlayGuideInfo10013_01
568: NONE
569: NONE
570: NONE
571: NONE
572: NONE
573: NONE
574: NONE
575: NONE
576: 0
577: NONE
578: NONE
579: NONE
580: NONE
581: NONE
582: NONE
583: NONE
584: NONE
585: NONE
586: 1
587: NONE
588: NONE
589: NONE
590: NONE
591: NONE
592: NONE
593: NONE
594: NONE
595: NONE
596: 0
597: PlayGuideInfo10100_00
598: NONE
599: NONE
600: NONE
601: NONE
602: NONE
603: NONE
604: NONE
605: NONE
606: 1
607: PlayGuideInfo10100_01
608: NONE
609: NONE
610: NONE
611: NONE
612: NONE
613: NONE
614: NONE
615: NONE
616: 2
617: PlayGuideInfo10100_02
618: NONE
619: NONE
620: NONE
621: NONE
622: NONE
623: NONE
624: NONE
625: NONE
626: 3
627: PlayGuideInfo10100_03
628: NONE
629: NONE
630: NONE
631: NONE
632: NONE
633: NONE
634: NONE
635: NONE
636: 4
637: PlayGuideInfo10100_04
638: NONE
639: NONE
640: NONE
641: NONE
642: NONE
643: NONE
644: NONE
645: NONE
646: 5
647: PlayGuideInfo10100_05
648: NONE
649: NONE
650: NONE
651: NONE
652: NONE
653: NONE
654: NONE
655: NONE
656: 6
657: PlayGuideInfo10100_06
658: NONE
659: NONE
660: NONE
661: NONE
662: NONE
663: NONE
664: NONE
665: NONE
666: 0
667: PlayGuideInfo10101_00
668: NONE
669: NONE
670: NONE
671: NONE
672: NONE
673: NONE
674: NONE
675: NONE
676: 1
677: PlayGuideInfo10101_01
678: NONE
679: NONE
680: NONE
681: NONE
682: NONE
683: NONE
684: NONE
685: NONE
686: 2
687: PlayGuideInfo10101_02
688: NONE
689: NONE
690: NONE
691: NONE
692: NONE
693: NONE
694: NONE
695: NONE
696: 0
697: PlayGuideInfo10102_00
698: NONE
699: NONE
700: NONE
701: NONE
702: NONE
703: NONE
704: NONE
705: NONE
706: 1
707: PlayGuideInfo10102_01
708: NONE
709: NONE
710: NONE
711: NONE
712: NONE
713: NONE
714: NONE
715: NONE
716: 0
717: PlayGuideInfo10103_00
718: NONE
719: NONE
720: NONE
721: NONE
722: NONE
723: NONE
724: NONE
725: NONE
726: 1
727: PlayGuideInfo10103_01
728: NONE
729: NONE
730: NONE
731: NONE
732: NONE
733: NONE
734: NONE
735: NONE
736: 2
737: PlayGuideInfo10103_02
738: NONE
739: NONE
740: NONE
741: NONE
742: NONE
743: NONE
744: NONE
745: NONE
746: NONE
747: NONE
748: NONE
749: NONE
750: NONE
751: NONE
752: NONE
753: NONE
754: NONE
755: NONE
756: 0
757: NONE
758: NONE
759: NONE
760: NONE
761: NONE
762: NONE
763: NONE
764: NONE
765: NONE
766: 0
767: CharacterName20000
768: NONE
769: NONE
770: NONE
771: NONE
772: NONE
773: NONE
774: NONE
775: NONE
776: 1
777: CharacterGuide20000
778: NONE
779: NONE
780: NONE
781: NONE
782: NONE
783: NONE
784: NONE
785: NONE
786: 2
787: CharacterGuide20001
788: NONE
789: NONE
790: NONE
791: NONE
792: NONE
793: NONE
794: NONE
795: NONE
796: 0
797: CharacterName20001
798: NONE
799: NONE
800: NONE
801: NONE
802: NONE
803: NONE
804: NONE
805: NONE
806: 1
807: CharacterGuide20010
808: NONE
809: NONE
810: NONE
811: NONE
812: NONE
813: NONE
814: NONE
815: NONE
816: 2
817: CharacterGuide20011
818: NONE
819: NONE
820: NONE
821: NONE
822: NONE
823: NONE
824: NONE
825: NONE
826: 0
827: CharacterName20002
828: NONE
829: NONE
830: NONE
831: NONE
832: NONE
833: NONE
834: NONE
835: NONE
836: 1
837: CharacterGuide20020
838: NONE
839: NONE
840: NONE
841: NONE
842: NONE
843: NONE
844: NONE
845: NONE
846: 0
847: CharacterName20003
848: NONE
849: NONE
850: NONE
851: NONE
852: NONE
853: NONE
854: NONE
855: NONE
856: 1
857: CharacterGuide20030
858: NONE
859: NONE
860: NONE
861: NONE
862: NONE
863: NONE
864: NONE
865: NONE
866: 2
867: CharacterGuide20031
868: NONE
869: NONE
870: NONE
871: NONE
872: NONE
873: NONE
874: NONE
875: NONE
876: 0
877: CharacterGuide20040
878: NONE
879: NONE
880: NONE
881: NONE
882: NONE
883: NONE
884: NONE
885: NONE
886: 0
887: CharacterGuide20050
888: NONE
889: NONE
890: NONE
891: NONE
892: NONE
893: NONE
894: NONE
895: NONE
896: 0
897: CharacterGuide20060
898: NONE
899: NONE
900: NONE
901: NONE
902: NONE
903: NONE
904: NONE
905: NONE
906: 0
907: CharacterName00000
908: NONE
909: NONE
910: NONE
911: NONE
912: NONE
913: NONE
914: NONE
915: NONE
916: 1
917: CharacterGuide00000
918: NONE
919: NONE
920: NONE
921: NONE
922: NONE
923: NONE
924: NONE
925: NONE
926: 0
927: CharacterName00001
928: NONE
929: NONE
930: NONE
931: NONE
932: NONE
933: NONE
934: NONE
935: NONE
936: 1
937: CharacterGuide00001
938: NONE
939: NONE
940: NONE
941: NONE
942: NONE
943: NONE
944: NONE
945: NONE
946: 0
947: CharacterName00002
948: NONE
949: NONE
950: NONE
951: NONE
952: NONE
953: NONE
954: NONE
955: NONE
956: 1
957: CharacterGuide00002
958: NONE
959: NONE
960: NONE
961: NONE
962: NONE
963: NONE
964: NONE
965: NONE
966: 0
967: CharacterName00003
968: NONE
969: NONE
970: NONE
971: NONE
972: NONE
973: NONE
974: NONE
975: NONE
976: 1
977: CharacterGuide00003
978: NONE
979: NONE
980: NONE
981: NONE
982: NONE
983: NONE
984: NONE
985: NONE
986: 0
987: CharacterName00004
988: NONE
989: NONE
990: NONE
991: NONE
992: NONE
993: NONE
994: NONE
995: NONE
996: 1
997: CharacterGuide00004
998: NONE
999: NONE
1000: NONE
1001: NONE
1002: NONE
1003: NONE
1004: NONE
1005: NONE
1006: 0
1007: CharacterName00005
1008: NONE
1009: NONE
1010: NONE
1011: NONE
1012: NONE
1013: NONE
1014: NONE
1015: NONE
1016: 1
1017: CharacterGuide00005
1018: NONE
1019: NONE
1020: NONE
1021: NONE
1022: NONE
1023: NONE
1024: NONE
1025: NONE
1026: 0
1027: NONE
1028: NONE
1029: NONE
1030: NONE
1031: NONE
1032: NONE
1033: NONE
1034: NONE
1035: NONE
1036: 0
1037: NONE
1038: NONE
1039: NONE
1040: NONE
1041: NONE
1042: NONE
1043: NONE
1044: NONE
1045: NONE
1046: 0
1047: NONE
1048: NONE
1049: NONE
1050: NONE
1051: NONE
1052: NONE
1053: NONE
1054: NONE
1055: NONE
1056: 0
1057: NONE
1058: NONE
1059: NONE
1060: NONE
1061: NONE
1062: NONE
1063: NONE
1064: NONE
1065: NONE
1066: 0
1067: NONE
1068: NONE
1069: NONE
1070: NONE
1071: NONE
1072: NONE
1073: NONE
1074: NONE
1075: NONE
1076: 0
1077: PlayGuideInfo50000_00
1078: NONE
1079: NONE
1080: NONE
1081: NONE
1082: NONE
1083: NONE
1084: NONE
1085: NONE
1086: 0
1087: PlayGuideInfo50001_00
1088: NONE
1089: NONE
1090: NONE
1091: NONE
1092: NONE
1093: NONE
1094: NONE
1095: NONE
1096: 0
1097: PlayGuideInfo50002_00
1098: NONE
1099: NONE
1100: NONE
1101: NONE
1102: NONE
1103: NONE
1104: NONE
1105: NONE
1106: 0
1107: PlayGuideInfo50003_00
1108: NONE
1109: NONE
1110: NONE
1111: NONE
1112: NONE
1113: NONE
1114: NONE
1115: NONE
1116: 0
1117: PlayGuideInfo50004_00
1118: NONE
1119: NONE
1120: NONE
1121: NONE
1122: NONE
1123: NONE
1124: NONE
1125: NONE
1126: 0
1127: PlayGuideInfo50005_00
1128: NONE
1129: NONE
1130: NONE
1131: NONE
1132: NONE
1133: NONE
1134: NONE
1135: NONE
1136: 0
1137: PlayGuideInfo50006_00
1138: NONE
1139: NONE
1140: NONE
1141: NONE
1142: NONE
1143: NONE
1144: NONE
1145: NONE
1146: 0
1147: PlayGuideInfo50007_00
1148: NONE
1149: NONE
1150: NONE
1151: NONE
1152: NONE
1153: NONE
1154: NONE
1155: NONE
1156: 0
1157: PlayGuideInfo50008_00
1158: NONE
1159: NONE
1160: NONE
1161: NONE
1162: NONE
1163: NONE
1164: NONE
1165: NONE
1166: 0
1167: PlayGuideInfo50009_00
1168: NONE
1169: NONE
1170: NONE
1171: NONE
1172: NONE
1173: NONE
1174: NONE
1175: NONE
1176: mb01_
1177: mb03_
1178: mb02_
1179: mb23_
1180: mb20_
1181: mb05_
1182: mb04_
1183: mb06_
1184: mb08_
1185: mb22_
1186: mb19_
1187: mb00_
1188: mb21_
1189: mb24_
1190: mb07_
1191: mb09_
1192: mb15_
1193: mb16_
1194: mb18_
1195: mb17_
1196: NONE
1197: NONE
1198: NONE
1199: NONE
1200: NONE
1201: NONE
1202: NONE
1203: NONE
1204: NONE
1205: NONE
1206: NONE
1207: NONE
1208: NONE
1209: NONE
1210: mt04_
1211: NONE
1212: NONE
1213: mt07_
1214: NONE
1215: mt09_
1216: NONE
1217: NONE
1218: NONE
1219: NONE
1220: mt16_
1221: mt17_
1222: mt18_
1223: NONE
1224: NONE
1225: NONE
1226: NONE
1227: NONE
1228: mt26_
1229: NONE
1230: mt28_
1231: NONE
1232: NONE
1233: NONE
1234: NONE
1235: NONE
1236: NONE
1237: NONE
1238: NONE
1239: NONE
1240: NONE
1241: NONE
1242: NONE
1243: NONE
1244: NONE
1245: NONE
1246: md05_
1247: md00_
1248: md01_
1249: md04_
1250: md06_
1251: md02_
1252: md03_
1253: md07_
1254: md08_
1255: md09_
1256: md10_
1257: md11_
1258: md12_
1259: md13_
1260: md14_
1261: md15_
1262: md16_
1263: md17_
1264: md18_
1265: md19_
1266: NONE
1267: NONE
1268: NONE
1269: NONE
1270: NONE
1271: NONE
1272: NONE
1273: NONE
1274: NONE
1275: NONE
1276: mc00_
1277: mc01_
1278: mc02_
1279: mc03_
1280: mc05_
1281: mc06_
1282: mc07_
1283: mc11_
1284: mc08_
1285: mc09_
1286: mc12_
1287: mc10_
1288: NONE
1289: NONE
1290: NONE
1291: NONE
1292: NONE
1293: NONE
1294: NONE
1295: NONE
1296: NONE
1297: NONE
1298: NONE
1299: NONE
1300: NONE
1301: NONE
1302: NONE
1303: NONE
1304: NONE
1305: NONE
1306: ms01_
1307: ms02_
1308: ms13_
1309: ms03_
1310: ms04_
1311: ms00_
1312: ms05_
1313: ms06_
1314: ms07_
1315: ms08_
1316: ms16_
1317: ms09_
1318: ms10_
1319: ms11_
1320: ms12_
1321: ms14_
1322: ms17_
1323: ms15_
1324: NONE
1325: NONE
1326: NONE
1327: NONE
1328: NONE
1329: NONE
1330: NONE
1331: NONE
1332: NONE
1333: NONE
1334: NONE
1335: NONE
